"","date","month_year","word","target","n","type"
"407",2015-08-08,"August-2015","time","Politically Correct Fools",1,"unigram"
"408",2015-08-08,"August-2015","trump","Fox News",1,"unigram"
"409",2015-08-08,"August-2015","wasting","Politically Correct Fools",1,"unigram"
"410",2015-08-08,"August-2015","win","Fox News",1,"unigram"
"411",2015-08-09,"August-2015","buffoon","Erick Erickson",1,"unigram"
"412",2015-08-09,"August-2015","carly","Carly Fiorina",1,"unigram"
"413",2015-08-09,"August-2015","chance","Carly Fiorina",1,"unigram"
"414",2015-08-09,"August-2015","crowds","Red State",1,"unigram"
"415",2015-08-09,"August-2015","develop","Carly Fiorina",1,"unigram"
"416",2015-08-09,"August-2015","fiorina","Carly Fiorina",1,"unigram"
"417",2015-08-09,"August-2015","fox","Fox News",1,"unigram"
"418",2015-08-09,"August-2015","headache","Carly Fiorina",1,"unigram"
"419",2015-08-09,"August-2015","listen","Carly Fiorina",1,"unigram"
"420",2015-08-09,"August-2015","major","Erick Erickson",1,"unigram"
"421",2015-08-09,"August-2015","massive","Carly Fiorina",1,"unigram"
"422",2015-08-09,"August-2015","minutes","Carly Fiorina",1,"unigram"
"423",2015-08-09,"August-2015","networks","Fox News",1,"unigram"
"424",2015-08-09,"August-2015","news","Fox News",1,"unigram"
"425",2015-08-09,"August-2015","sleaze","Erick Erickson",1,"unigram"
"426",2015-08-09,"August-2015","straight","Carly Fiorina",1,"unigram"
"427",2015-08-09,"August-2015","ten","Carly Fiorina",1,"unigram"
"428",2015-08-09,"August-2015","treat","Fox News",1,"unigram"
"429",2015-08-10,"August-2015","bushes","George h w Bush",1,"unigram"
"430",2015-08-10,"August-2015","bushes","George w Bush",1,"unigram"
"431",2015-08-10,"August-2015","bushes","Jeb Bush",1,"unigram"
"432",2015-08-11,"August-2015","advantage","Rand Paul",1,"unigram"
"433",2015-08-11,"August-2015","allowed","Rand Paul",1,"unigram"
"434",2015-08-11,"August-2015","brain","Rand Paul",1,"unigram"
"435",2015-08-11,"August-2015","brat","Rand Paul",1,"unigram"
"436",2015-08-11,"August-2015","catastrophe","Iran Deal",1,"unigram"
"437",2015-08-11,"August-2015","crime","Illegal Immigration",1,"unigram"
"438",2015-08-11,"August-2015","destruction","Iran Deal",1,"unigram"
"439",2015-08-11,"August-2015","functioning","Rand Paul",1,"unigram"
"440",2015-08-11,"August-2015","kentucky","Rand Paul",1,"unigram"
"441",2015-08-11,"August-2015","killing","Illegal Immigration",1,"unigram"
"442",2015-08-11,"August-2015","lead","Iran Deal",1,"unigram"
"443",2015-08-11,"August-2015","machine","Illegal Immigration",1,"unigram"
"444",2015-08-11,"August-2015","partial","Iran Deal",1,"unigram"
"445",2015-08-11,"August-2015","people","Rand Paul",1,"unigram"
"446",2015-08-11,"August-2015","properly","Rand Paul",1,"unigram"
"447",2015-08-11,"August-2015","randpaul","Rand Paul",1,"unigram"
"448",2015-08-11,"August-2015","reminds","Rand Paul",1,"unigram"
"449",2015-08-11,"August-2015","spoiled","Rand Paul",1,"unigram"
"450",2015-08-11,"August-2015","weird","Rand Paul",1,"unigram"
"451",2015-08-11,"August-2015","world","Iran Deal",1,"unigram"
"452",2015-08-13,"August-2015","change","Associated Press",1,"unigram"
"453",2015-08-13,"August-2015","change","Huffington Post",1,"unigram"
"454",2015-08-13,"August-2015","fraudulent","Associated Press",1,"unigram"
"455",2015-08-13,"August-2015","fraudulent","Huffington Post",1,"unigram"
"456",2015-08-13,"August-2015","story","Associated Press",1,"unigram"
"457",2015-08-13,"August-2015","story","Huffington Post",1,"unigram"
"458",2015-08-17,"August-2015","incompetent","Politicians",1,"unigram"
"459",2015-08-17,"August-2015","subjects","George will",1,"unigram"
"460",2015-08-17,"August-2015","tired","Bad Deals",1,"unigram"
"461",2015-08-17,"August-2015","tired","Politicians",1,"unigram"
"462",2015-08-17,"August-2015","wrong","George will",1,"unigram"
"463",2015-08-21,"August-2015","bad","World News Tonight",1,"unigram"
"464",2015-08-21,"August-2015","fraudulent","Tom Llamas",1,"unigram"
"465",2015-08-21,"August-2015","lie","Abc Politics",1,"unigram"
"466",2015-08-21,"August-2015","news","Tom Llamas",1,"unigram"
"467",2015-08-21,"August-2015","report","Tom Llamas",1,"unigram"
"468",2015-08-21,"August-2015","reporting","World News Tonight",1,"unigram"
"469",2015-08-21,"August-2015","story","Tom Llamas",1,"unigram"
"470",2015-08-21,"August-2015","truthfully","Tom Llamas",1,"unigram"
"471",2015-08-22,"August-2015","bad","Jeb Bush",1,"unigram"
"472",2015-08-22,"August-2015","covers","Politico",1,"unigram"
"473",2015-08-22,"August-2015","defend","Bernie Sanders",1,"unigram"
"474",2015-08-22,"August-2015","distort","Politico",1,"unigram"
"475",2015-08-22,"August-2015","health","Jeb Bush",1,"unigram"
"476",2015-08-22,"August-2015","illegal","Jeb Bush",1,"unigram"
"477",2015-08-22,"August-2015","immigration","Jeb Bush",1,"unigram"
"478",2015-08-22,"August-2015","inaccurately","Politico",1,"unigram"
"479",2015-08-22,"August-2015","issues","Jeb Bush",1,"unigram"
"480",2015-08-22,"August-2015","media","Politico",1,"unigram"
"481",2015-08-22,"August-2015","microphone","Bernie Sanders",1,"unigram"
"482",2015-08-22,"August-2015","sad","Bernie Sanders",1,"unigram"
"483",2015-08-22,"August-2015","source","Politico",1,"unigram"
"484",2015-08-22,"August-2015","truth","Politico",1,"unigram"
"485",2015-08-22,"August-2015","weak","Jeb Bush",1,"unigram"
"486",2015-08-22,"August-2015","women's","Jeb Bush",1,"unigram"
"487",2015-08-25,"August-2015","game","Megyn Kelly",1,"unigram"
"488",2015-08-25,"August-2015","job","George Pataki",1,"unigram"
"489",2015-08-25,"August-2015","terrible","George Pataki",1,"unigram"
"490",2015-08-31,"August-2015","major","Huma Abedin",1,"unigram"
"491",2015-08-31,"August-2015","perv","Anthony Weiner",1,"unigram"
"492",2015-08-31,"August-2015","risk","Huma Abedin",1,"unigram"
"493",2015-08-31,"August-2015","security","Huma Abedin",1,"unigram"
"494",2015-08-31,"August-2015","sleazebag","Anthony Weiner",1,"unigram"
"495",2015-09-01,"September-2015","campaign","Jeb Bush",1,"unigram"
"496",2015-09-01,"September-2015","failing","Jeb Bush",1,"unigram"
"497",2015-09-02,"September-2015","430","Karl Rove",1,"unigram"
"498",2015-09-02,"September-2015","dope","Karl Rove",1,"unigram"
"499",2015-09-02,"September-2015","dopey","Karl Rove",1,"unigram"
"500",2015-09-02,"September-2015","lost","Karl Rove",1,"unigram"
"501",2015-09-02,"September-2015","million","Karl Rove",1,"unigram"
"502",2015-09-02,"September-2015","races","Karl Rove",1,"unigram"
"503",2015-09-02,"September-2015","spent","Karl Rove",1,"unigram"
"504",2015-09-02,"September-2015","terrible","Iran Deal",1,"unigram"
"505",2015-09-03,"September-2015","incompetent","Iran Deal",1,"unigram"
"506",2015-09-05,"September-2015","100","Hillary Clinton",1,"unigram"
"507",2015-09-05,"September-2015","100","Jeb Bush",1,"unigram"
"508",2015-09-05,"September-2015","3rd","Hugh Hewitt",1,"unigram"
"509",2015-09-05,"September-2015","angry","Meghan Mccain",1,"unigram"
"510",2015-09-05,"September-2015","controlled","Hillary Clinton",1,"unigram"
"511",2015-09-05,"September-2015","controlled","Jeb Bush",1,"unigram"
"512",2015-09-05,"September-2015","gotcha","Hugh Hewitt",1,"unigram"
"513",2015-09-05,"September-2015","guy","Hugh Hewitt",1,"unigram"
"514",2015-09-05,"September-2015","low","Hugh Hewitt",1,"unigram"
"515",2015-09-05,"September-2015","obnoxious","Meghan Mccain",1,"unigram"
"516",2015-09-05,"September-2015","rate","Hugh Hewitt",1,"unigram"
"517",2015-09-05,"September-2015","ratings","Hugh Hewitt",1,"unigram"
"518",2015-09-05,"September-2015","read","Hillary Clinton",1,"unigram"
"519",2015-09-05,"September-2015","speeches","Hillary Clinton",1,"unigram"
"520",2015-09-05,"September-2015","t.v","Meghan Mccain",1,"unigram"
"521",2015-09-05,"September-2015","terrible","Meghan Mccain",1,"unigram"
"522",2015-09-06,"September-2015","horrible","Iran Deal",1,"unigram"
"523",2015-09-06,"September-2015","hypocrites","Club for Growth",1,"unigram"
"524",2015-09-06,"September-2015","incompetent","Iran Deal",1,"unigram"
"525",2015-09-06,"September-2015","phony","Club for Growth",1,"unigram"
"526",2015-09-06,"September-2015","total","Club for Growth",1,"unigram"
"527",2015-09-07,"September-2015","incompetent","Iran Deal",1,"unigram"
"528",2015-09-07,"September-2015","insane","Iran Deal",1,"unigram"
"529",2015-09-08,"September-2015","beat","Karl Rove",1,"unigram"
"530",2015-09-08,"September-2015","collapse","Jeb Bush",1,"unigram"
"531",2015-09-08,"September-2015","easy","Karl Rove",1,"unigram"
"532",2015-09-08,"September-2015","florida","Jeb Bush",1,"unigram"
"533",2015-09-08,"September-2015","helped","Jeb Bush",1,"unigram"
"534",2015-09-08,"September-2015","lead","Jeb Bush",1,"unigram"
"535",2015-09-08,"September-2015","policies","Jeb Bush",1,"unigram"
"536",2015-09-08,"September-2015","stupid","Iran Deal",1,"unigram"
"537",2015-09-08,"September-2015","total","Jeb Bush",1,"unigram"
"538",2015-09-09,"September-2015","horribly","Iran Deal",1,"unigram"
"539",2015-09-09,"September-2015","negotiated","Iran Deal",1,"unigram"
"540",2015-09-09,"September-2015","sad","Iran Deal",1,"unigram"
"541",2015-09-10,"September-2015","horrendous","Iran Deal",1,"unigram"
"542",2015-09-10,"September-2015","horrible","Iran Deal",1,"unigram"
"543",2015-09-11,"September-2015","1","Bobby Jindal",1,"unigram"
"544",2015-09-11,"September-2015","lightweight","Bobby Jindal",1,"unigram"
"545",2015-09-11,"September-2015","percent","Bobby Jindal",1,"unigram"
"546",2015-09-11,"September-2015","polls","Bobby Jindal",1,"unigram"
"547",2015-09-11,"September-2015","registered","Bobby Jindal",1,"unigram"
"548",2015-09-12,"September-2015","gene","Rand Paul",1,"unigram"
"549",2015-09-12,"September-2015","lightweight","Rand Paul",1,"unigram"
"550",2015-09-13,"September-2015","job","George Pataki",1,"unigram"
"551",2015-09-13,"September-2015","polls","George Pataki",1,"unigram"
"552",2015-09-13,"September-2015","registers","George Pataki",1,"unigram"
"553",2015-09-13,"September-2015","terrible","George Pataki",1,"unigram"
"554",2015-09-15,"September-2015","advertising","Club for Growth",1,"unigram"
"555",2015-09-15,"September-2015","falsely","Club for Growth",1,"unigram"
"556",2015-09-15,"September-2015","phony","Club for Growth",1,"unigram"
"557",2015-09-15,"September-2015","respected","Club for Growth",1,"unigram"
"558",2015-09-19,"September-2015","horrible","Barack Obama",1,"unigram"
"559",2015-09-21,"September-2015","business","Carly Fiorina",1,"unigram"
"560",2015-09-21,"September-2015","confused","Jeb Bush",1,"unigram"
"561",2015-09-21,"September-2015","dishonest","The Media",1,"unigram"
"562",2015-09-21,"September-2015","forty","Jeb Bush",1,"unigram"
"563",2015-09-21,"September-2015","horrible","Carly Fiorina",1,"unigram"
"564",2015-09-21,"September-2015","job","Carly Fiorina",1,"unigram"
"565",2015-09-21,"September-2015","sad","The Media",1,"unigram"
"566",2015-09-21,"September-2015","terrible","Carly Fiorina",1,"unigram"
"567",2015-09-21,"September-2015","totally","The Media",1,"unigram"
"568",2015-09-22,"September-2015","boring","Oreilly Factor",1,"unigram"
"569",2015-09-22,"September-2015","change","Oreilly Factor",1,"unigram"
"570",2015-09-22,"September-2015","clue","Rich Lowry",1,"unigram"
"571",2015-09-22,"September-2015","dumbest","Rich Lowry",1,"unigram"
"572",2015-09-22,"September-2015","heads","Oreilly Factor",1,"unigram"
"573",2015-09-22,"September-2015","heads","Rich Lowry",1,"unigram"
"574",2015-09-22,"September-2015","knowledgeable","Oreilly Factor",1,"unigram"
"575",2015-09-22,"September-2015","talking","Oreilly Factor",1,"unigram"
"576",2015-09-22,"September-2015","talking","Rich Lowry",1,"unigram"
"577",2015-09-23,"September-2015","day","Megyn Kelly",1,"unigram"
"578",2015-09-23,"September-2015","eleven","Megyn Kelly",1,"unigram"
"579",2015-09-23,"September-2015","headline","Headline",1,"unigram"
"580",2015-09-23,"September-2015","highly","Megyn Kelly",1,"unigram"
"581",2015-09-23,"September-2015","lightweight","Megyn Kelly",1,"unigram"
"582",2015-09-23,"September-2015","overrated","Megyn Kelly",1,"unigram"
"583",2015-09-23,"September-2015","record","Marco Rubio",1,"unigram"
"584",2015-09-23,"September-2015","senate","Marco Rubio",1,"unigram"
"585",2015-09-23,"September-2015","treating","Fox News",1,"unigram"
"586",2015-09-23,"September-2015","unfairly","Fox News",1,"unigram"
"587",2015-09-23,"September-2015","unscheduled","Megyn Kelly",1,"unigram"
"588",2015-09-23,"September-2015","vacation","Megyn Kelly",1,"unigram"
"589",2015-09-23,"September-2015","voting","Marco Rubio",1,"unigram"
"590",2015-09-23,"September-2015","worst","Marco Rubio",1,"unigram"
"591",2015-09-24,"September-2015","allowed","Rich Lowry",1,"unigram"
"592",2015-09-24,"September-2015","clueless","Rich Lowry",1,"unigram"
"593",2015-09-24,"September-2015","dishonest","Jonathan Martin",1,"unigram"
"594",2015-09-24,"September-2015","dishonest","Politico",1,"unigram"
"595",2015-09-24,"September-2015","efforts","The Establishment",1,"unigram"
"596",2015-09-24,"September-2015","efforts","The Media",1,"unigram"
"597",2015-09-24,"September-2015","failing","Politico",1,"unigram"
"598",2015-09-24,"September-2015","incompetent","Rich Lowry",1,"unigram"
"599",2015-09-24,"September-2015","ir","The Establishment",1,"unigram"
"600",2015-09-24,"September-2015","ir","The Media",1,"unigram"
"601",2015-09-24,"September-2015","losing","Politico",1,"unigram"
"602",2015-09-24,"September-2015","lots","Politico",1,"unigram"
"603",2015-09-24,"September-2015","loudly","The Establishment",1,"unigram"
"604",2015-09-24,"September-2015","loudly","The Media",1,"unigram"
"605",2015-09-24,"September-2015","money","Politico",1,"unigram"
"606",2015-09-24,"September-2015","people","The Establishment",1,"unigram"
"607",2015-09-24,"September-2015","people","The Media",1,"unigram"
"608",2015-09-24,"September-2015","read","Politico",1,"unigram"
"609",2015-09-24,"September-2015","respected","Politico",1,"unigram"
"610",2015-09-24,"September-2015","speaking","The Establishment",1,"unigram"
"611",2015-09-24,"September-2015","speaking","The Media",1,"unigram"
"612",2015-09-24,"September-2015","tv","Rich Lowry",1,"unigram"
"613",2015-09-25,"September-2015","action","Marco Rubio",1,"unigram"
"614",2015-09-25,"September-2015","attendance","Marco Rubio",1,"unigram"
"615",2015-09-25,"September-2015","bill","Marco Rubio",1,"unigram"
"616",2015-09-25,"September-2015","clue","Marco Rubio",1,"unigram"
"617",2015-09-25,"September-2015","country","Marco Rubio",1,"unigram"
"618",2015-09-25,"September-2015","dishonest","Politico",1,"unigram"
"619",2015-09-25,"September-2015","haters","Politico",1,"unigram"
"620",2015-09-25,"September-2015","illegal","Marco Rubio",1,"unigram"
"621",2015-09-25,"September-2015","immigration","Marco Rubio",1,"unigram"
"622",2015-09-25,"September-2015","politician","Marco Rubio",1,"unigram"
"623",2015-09-25,"September-2015","rarely","Marco Rubio",1,"unigram"
"624",2015-09-25,"September-2015","record","Marco Rubio",2,"unigram"
"625",2015-09-25,"September-2015","sen","Marco Rubio",1,"unigram"
"626",2015-09-25,"September-2015","senate","Marco Rubio",1,"unigram"
"627",2015-09-25,"September-2015","talk","Marco Rubio",1,"unigram"
"628",2015-09-25,"September-2015","vote","Marco Rubio",1,"unigram"
"629",2015-09-25,"September-2015","voting","Marco Rubio",1,"unigram"
"630",2015-09-25,"September-2015","weak","Marco Rubio",1,"unigram"
"631",2015-09-25,"September-2015","worst","Marco Rubio",2,"unigram"
"632",2015-09-26,"September-2015","deals","Marco Rubio",1,"unigram"
"633",2015-09-26,"September-2015","finance","Marco Rubio",1,"unigram"
"634",2015-09-26,"September-2015","illegal","Marco Rubio",1,"unigram"
"635",2015-09-26,"September-2015","immigration","Marco Rubio",2,"unigram"
"636",2015-09-26,"September-2015","incapable","Marco Rubio",1,"unigram"
"637",2015-09-26,"September-2015","lightweight","Marco Rubio",1,"unigram"
"638",2015-09-26,"September-2015","stopping","Marco Rubio",1,"unigram"
"639",2015-09-26,"September-2015","trade","Marco Rubio",1,"unigram"
"640",2015-09-26,"September-2015","weak","Marco Rubio",2,"unigram"
"641",2015-09-28,"September-2015","debt","Jeb Bush",1,"unigram"
"642",2015-09-28,"September-2015","doubled","Jeb Bush",1,"unigram"
"643",2015-09-28,"September-2015","florida","Jeb Bush",1,"unigram"
"644",2015-09-30,"September-2015","action","Marco Rubio",1,"unigram"
"645",2015-09-30,"September-2015","cents","Marco Rubio",1,"unigram"
"646",2015-09-30,"September-2015","controlled","Marco Rubio",1,"unigram"
"647",2015-09-30,"September-2015","lazy","Marco Rubio",1,"unigram"
"648",2015-09-30,"September-2015","record","Marco Rubio",1,"unigram"
"649",2015-09-30,"September-2015","senate","Marco Rubio",1,"unigram"
"650",2015-09-30,"September-2015","talk","Marco Rubio",1,"unigram"
"651",2015-09-30,"September-2015","ten","Marco Rubio",1,"unigram"
"652",2015-09-30,"September-2015","totally","Marco Rubio",1,"unigram"
"653",2015-09-30,"September-2015","voting","Marco Rubio",1,"unigram"
"654",2015-09-30,"September-2015","worst","Marco Rubio",1,"unigram"
"655",2015-10-01,"October-2015","choked","Mitt Romney",1,"unigram"
"656",2015-10-03,"October-2015","disloyal","Marco Rubio",1,"unigram"
"657",2015-10-04,"October-2015","troublemakers","The Media",1,"unigram"
"658",2015-10-05,"October-2015","administration","Obama Administration",1,"unigram"
"659",2015-10-05,"October-2015","comprehension","Obama Administration",1,"unigram"
"660",2015-10-05,"October-2015","current","Obama Administration",1,"unigram"
"661",2015-10-05,"October-2015","incompetence","Obama Administration",1,"unigram"
"662",2015-10-05,"October-2015","instincts","Stuart Stevens",1,"unigram"
"663",2015-10-05,"October-2015","political","Stuart Stevens",1,"unigram"
"664",2015-10-05,"October-2015","terrible","Stuart Stevens",1,"unigram"
"665",2015-10-06,"October-2015","crooked","Club for Growth",1,"unigram"
"666",2015-10-06,"October-2015","frauds","Club for Growth",1,"unigram"
"667",2015-10-06,"October-2015","total","Club for Growth",1,"unigram"
"668",2015-10-07,"October-2015","arrogant","Stuart Stevens",1,"unigram"
"669",2015-10-07,"October-2015","clowns","Politico",1,"unigram"
"670",2015-10-07,"October-2015","decisions","Stuart Stevens",1,"unigram"
